Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
31,396,species,Knob-billed Duck,Sarkidiornis melanotos,3,Mwea Rice Fields,KE-200,23 Jun 2025,L3622974,S253346512,,1
32,417,species,Egyptian Goose,Alopochen aegyptiaca,4,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
33,421,species,Ruddy Shelduck,Tadorna ferruginea,2,明孝陵 (The Xiaoling Tomb),CN-32,14 Jan 2025,L37874949,S209210808,,1
34,425,species,Paradise Shelduck,Tadorna variegata,17,Ayrlies Wetland,NZ-AUK,20 Dec 2025,L4227577,S289236498,,1
35,426,species,Common Shelduck,Tadorna tadorna,30,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
36,429,species,Spur-winged Goose,Plectropterus gambensis,1,070625 Lake Victoria Boat Tour,KE-600,06 Jul 2025,L49206514,S257364803,,1
37,445,species,Muscovy Duck,Cairina moschata,3,Tephford Park,US-FL,13 Sep 2025,L1170169,S273223843,N,1
38,449,species,Cotton Pygmy-Goose,Nettapus coromandelianus,2,072325CPGO,CN-33,23 Jul 2025,L50293828,S261999598,,1
39,455,species,Wood Duck,Aix sponsa,2,"Tung Ting Pond, Centerport (private property)",US-NY,13 Feb 2025,L506122,S213112094,,1
40,457,species,Mandarin Duck,Aix galericulata,5,孤山 (Gushan Park),CN-33,05 Jun 2025,L7785048,S246861074,,1
41,465,species,Blue Duck,Hymenolaimus malacorhynchos,4,Turangi--Red Hut Bridge river access,NZ-WKO,22 Dec 2025,L4610888,S289641681,,1
42,480,species,Blue-billed Teal,Spatula hottentota,5,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
43,485,species,Blue-winged Teal,Spatula discors,3,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
44,487,species,Cinnamon Teal,Spatula cyanoptera,38,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
45,498,species,Australasian Shoveler,Spatula rhynchotis,3,Ayrlies Wetland,NZ-AUK,20 Dec 2025,L4227577,S289236498,,1
46,501,species,Northern Shoveler,Spatula clypeata,10,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
47,505,species,Gadwall,Mareca strepera,10,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
48,509,species,Falcated Duck,Mareca falcata,60,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
49,512,species,Eurasian Wigeon,Mareca penelope,2,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
50,517,species,American Wigeon,Mareca americana,1,青山湖 (Qingshan Lake),CN-33,22 Jan 2025,L10824440,S210218917,,1
52,527,species,African Black Duck,Anas sparsa,2,Thiba River Crossing at Castle Forest,KE-200,25 Jun 2025,L16594154,S253869321,,1
53,530,species,Yellow-billed Duck,Anas undulata,2,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
54,534,species,Pacific Black Duck,Anas superciliosa,7,Tokaanu Old Wharf Rd,NZ-WKO,22 Dec 2025,L847034,S289641682,,1
55,543,species,Eastern Spot-billed Duck,Anas zonorhyncha,150,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
56,545,species,Mallard,Anas platyrhynchos,300,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
58,568,species,Mexican Duck,Anas diazi,2,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
59,571,species,American Black Duck,Anas rubripes,80,Eastport Lake (aka Seatuck Creek),US-NY,05 Feb 2025,L852369,S212116160,,1
61,575,species,Mottled Duck,Anas fulvigula,2,Xeric Scrubs at Lyons Rd,US-FL,16 Mar 2025,L16613006,S218966633,,1
62,584,species,Cape Teal,Anas capensis,7,Amboseli NP,KE-700,10 Jul 2025,L966981,S258552409,,1
63,591,species,Red-billed Duck,Anas erythrorhyncha,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
64,594,species,Northern Pintail,Anas acuta,7,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
65,612,species,Green-winged Teal,Anas crecca,25,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
66,636,species,Sunda Teal,Anas gibberifrons,20,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
67,637,species,Gray Teal,Anas gracilis,6,Ayrlies Wetland,NZ-AUK,20 Dec 2025,L4227577,S289236498,,1
68,651,species,Brown Teal,Anas chlorotis,21,Ayrlies Wetland,NZ-AUK,20 Dec 2025,L4227577,S289236498,,1
69,660,species,Red-crested Pochard,Netta rufina,400,012125 VESC,CN-41,21 Jan 2025,L39596258,S210122214,,1
70,662,species,Southern Pochard,Netta erythrophthalma,6,Marsabit NP,KE-400,27 Jun 2025,L6303570,S254455670,,1
71,666,species,Canvasback,Aythya valisineria,1,温州湾永强海滨 (Wenzhou Bay--Yongqiang Coast),CN-33,24 Jan 2025,L4285160,S210440083,,1
72,667,species,Redhead,Aythya americana,6,Eastport Lake (aka Seatuck Creek),US-NY,05 Feb 2025,L852369,S212116160,,1
73,670,species,Common Pochard,Aythya ferina,2,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
74,673,species,Ring-necked Duck,Aythya collaris,1,010925 RNDU,CN-32,09 Jan 2025,L39282889,S208568066,,1
75,677,species,Ferruginous Duck,Aythya nyroca,7,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
76,681,species,Baer's Pochard,Aythya baeri,1,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
78,687,species,Tufted Duck,Aythya fuligula,38,"余杭南湖 (South Lake, Yuhang)",CN-33,20 Jan 2025,L2330993,S209998978,,1
79,693,species,New Zealand Scaup,Aythya novaeseelandiae,5,Karapiro--Horahora Domain/bridge,NZ-WKO,22 Dec 2025,L3626493,S289607322,,1
80,694,species,Greater Scaup,Aythya marila,1,012125 VESC,CN-41,21 Jan 2025,L39596258,S210122214,,1
81,700,species,Lesser Scaup,Aythya affinis,5,Eastport Lake (aka Seatuck Creek),US-NY,05 Feb 2025,L852369,S212116160,,1
82,713,species,King Eider,Somateria spectabilis,1,"Shinnecock Inlet, west",US-NY,09 Feb 2025,L3087424,S212612993,,1
83,715,species,Common Eider,Somateria mollissima,501,Shinnecock Inlet,US-NY,07 Feb 2025,L385875,S212298336,,1
84,727,species,Harlequin Duck,Histrionicus histrionicus,2,Point Lookout,US-NY,26 Mar 2025,L109044,S220909891,,1
85,728,species,Surf Scoter,Melanitta perspicillata,7,Shinnecock Inlet,US-NY,07 Feb 2025,L385875,S212298336,,1
86,729,species,Velvet Scoter,Melanitta fusca,1,012125 VESC,CN-41,21 Jan 2025,L39596258,S210122214,,1
87,730,species,White-winged Scoter,Melanitta deglandi,4,Shinnecock Inlet,US-NY,07 Feb 2025,L385875,S212298336,,1
88,731,species,Stejneger's Scoter,Melanitta stejnegeri,2,012125 VESC,CN-41,21 Jan 2025,L39596258,S210122214,,1
89,737,species,Black Scoter,Melanitta americana,13,Shinnecock Inlet,US-NY,07 Feb 2025,L385875,S212298336,,1
91,741,species,Long-tailed Duck,Clangula hyemalis,1,012125 LTDU,CN-41,21 Jan 2025,L39596554,S210123690,,1
92,742,species,Bufflehead,Bucephala albeola,1,Stony Brook Harbor,US-NY,06 Feb 2025,L2620375,S212227366,,1
93,743,species,Common Goldeneye,Bucephala clangula,100,012125 VESC,CN-41,21 Jan 2025,L39596258,S210122214,,1
94,748,species,Barrow's Goldeneye,Bucephala islandica,1,Old Field Point and Lighthouse,US-NY,26 Feb 2025,L2582841,S215519667,,1
95,752,species,Smew,Mergellus albellus,60,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
96,754,species,Hooded Merganser,Lophodytes cucullatus,13,Eastport Lake (aka Seatuck Creek),US-NY,05 Feb 2025,L852369,S212116160,,1
97,762,species,Common Merganser,Mergus merganser,250,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
98,770,species,Red-breasted Merganser,Mergus serrator,2,012125 VESC,CN-41,21 Jan 2025,L39596258,S210122214,,1
99,774,species,Scaly-sided Merganser,Mergus squamatus,21,012225 SSME,CN-33,22 Jan 2025,L39614501,S210222855,,1
100,778,species,Ruddy Duck,Oxyura jamaicensis,4,Lawton Valley Reservoir,US-RI,08 Feb 2025,L693044,S212500299,,1
101,802,species,Red-billed Brushturkey,Talegalla cuvieri,1,LBOP hide and surroundings,ID-IJ,07 Aug 2025,L51130650,S265529048,,1
102,834,species,Dusky Megapode,Megapodius freycinet,2,West Waigeo Nature Reserve,ID-IJ,05 Aug 2025,L3856887,S265129545,,1
103,854,species,Black Guan,Chamaepetes unicolor,1,Galeria de Colibrí y Soda Cinchona - Mirador San Fernando,CR-A,04 Jan 2025,L436224,S208207479,,1
104,884,species,Crested Guan,Penelope purpurascens,2,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
105,930,species,Great Curassow,Crax rubra,2,Las Heliconias Lodge and hanging bridges,CR-A,02 Jan 2025,L1469245,S207765255,,1
106,945,species,Plain Chachalaca,Ortalis vetula,18,Estero Llano Grande SP WBC (LTC 054),US-TX,26 Nov 2025,L259855,S286258106,,1
107,954,species,Gray-headed Chachalaca,Ortalis cinereiceps,4,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
108,977,species,Helmeted Guineafowl,Numida meleagris,7,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
109,992,species,Vulturine Guineafowl,Acryllium vulturinum,22,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
110,996,species,Eastern Crested Guineafowl,Guttera pucherani,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259857117,,1
111,1013,species,Mountain Quail,Oreortyx pictus,1,"Brickpile Ranch D Trail, Talent US-OR (42.1465,-122.8251)",US-OR,22 May 2025,L45694598,S241421441,,1
112,1026,species,Northern Bobwhite,Colinus virginianus,1,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
113,1057,species,Spot-bellied Bobwhite,Colinus leucopogon,8,"Entrada Hacienda El Nispero, Pozo Azul.",CR-G,01 Jan 2025,L11785737,S207765259,,1
114,1082,species,Scaled Quail,Callipepla squamata,2,Bitter Lake NWR,US-NM,06 Apr 2025,L274946,S223470011,,1
115,1094,species,California Quail,Callipepla californica,1,Karapiro--Horahora Domain/bridge,NZ-WKO,22 Dec 2025,L3626493,S289607322,N,1
116,1105,species,Gambel's Quail,Callipepla gambelii,4,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
117,1224,species,Chestnut-bellied Partridge,Arborophila javanica,4,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
118,1264,species,Koklass Pheasant,Pucrasia macrolopha,1,寺坞岭群山 (Siwuling Mountains),CN-33,11 Jun 2025,L16723888,S249052688,,1
119,1274,species,Wild Turkey,Meleagris gallopavo,2,Moss Park,US-FL,18 Mar 2025,L467851,S219243243,,1
120,1283,species,Ruffed Grouse,Bonasa umbellus,2,"36053–36299 350th Ave, Aitkin US-MN 46.54247, -93.58024",US-MN,28 Feb 2025,L40692364,S215831987,,1
121,1312,species,Greater Sage-Grouse,Centrocercus urophasianus,64,"Coalmont Lek--ARRIVE IN DARK, STAY IN CAR, DO NOT DISTURB DISPLAYING BIRDS!",US-CO,04 Apr 2025,L18817281,S222851435,,1
122,1313,species,Gunnison Sage-Grouse,Centrocercus minimus,9,Waunita Hot Springs lek,US-CO,05 Apr 2025,L268759,S223101241,,1
123,1327,species,Sharp-tailed Grouse,Tympanuchus phasianellus,9,"36052–36298 350th Ave, Aitkin US-MN (46.5464,-93.5801)",US-MN,28 Feb 2025,L40692402,S215832206,,1
124,1342,species,Lesser Prairie-Chicken,Tympanuchus pallidicinctus,20,040625 Lark Bunting,US-NM,06 Apr 2025,L42188335,S223387238,,1
125,1345,species,White-tailed Ptarmigan,Lagopus leucura,2,Loveland Pass (Summit Co.),US-CO,04 Apr 2025,L259437,S222904368,,1
126,1469,species,Elliot's Pheasant,Syrmaticus ellioti,2,西天目山国家级自然保护区 (West Tianmu Mountain NNR),CN-33,22 Jul 2025,L3633804,S261678411,,1
127,1477,species,Ring-necked Pheasant,Phasianus colchicus,1,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
128,1559,species,Siamese Fireback,Lophura diardi,4,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
129,1616,species,Chinese Bamboo-Partridge,Bambusicola thoracicus,1,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
130,1619,species,Green Junglefowl,Gallus varius,3,Kebun Raya Eka Karya Bali (Bedugul)--Taman Kaktus,ID-NU,14 Aug 2025,L7833714,S267102504,,1
131,1620,species,Red Junglefowl,Gallus gallus,2,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
132,1632,species,Crested Francolin,Ortygornis sephaena,4,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
133,1660,species,Coqui Francolin,Campocolinus coqui,3,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
134,1714,species,Brown Quail,Synoicus ypsilophorus,3,Tiritiri Matangi--general,NZ-AUK,21 Dec 2025,L1014714,S289446214,N,1
135,1738,species,Common Quail,Coturnix coturnix,1,"Maasai Mara National Reserve, Narok KE-Narok (-1.5307,35.2916)",KE-700,08 Jul 2025,L49355790,S258010163,,1
136,1744,species,Japanese Quail,Coturnix japonica,1,"余杭南湖 (South Lake, Yuhang)",CN-33,20 Jan 2025,L2330993,S209998978,,1
137,1746,species,Harlequin Quail,Coturnix delegorguei,3,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
138,1750,species,Rain Quail,Coturnix coromandelica,8,Lam Takhong Dam--Ta Ngoi farmlands,TH-30,25 Jul 2025,L3861082,S262562181,,1
139,1821,species,Jackson's Spurfowl,Pternistis jacksoni,7,Aberdare NP,KE-200,30 Jun 2025,L1158780,S255524300,,1
140,1829,species,Scaly Spurfowl,Pternistis squamatus,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
141,1839,species,Yellow-necked Spurfowl,Pternistis leucoscepus,6,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
142,1841,species,Red-necked Spurfowl,Pternistis afer,5,Maasai Mara NR--Mara River (North),KE-700,06 Jul 2025,L3765958,S257607220,,1
143,1853,species,Rock Pigeon,Columba livia,2,John F Kennedy International Airport (JFK),US-NY,07 Jan 2025,L1051393,S208377227,N,1
144,1876,species,Speckled Pigeon,Columba guinea,3,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252950418,,1
145,1896,species,Rameron Pigeon,Columba arquatrix,2,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
146,1899,species,Eastern Bronze-naped Pigeon,Columba delegorguei,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
147,1933,species,Lemon Dove,Aplopelia larvata,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
148,1957,species,Red-billed Pigeon,Patagioenas flavirostris,2,Arenal Observatory Lodge,CR-A,03 Jan 2025,L436229,S207899054,,1
149,1966,species,Band-tailed Pigeon,Patagioenas fasciata,1,Mt. Lemmon--Marshall Gulch,US-AZ,18 May 2025,L267654,S240064098,,1
150,1999,species,Short-billed Pigeon,Patagioenas nigrirostris,1,Arenal Observatory Lodge,CR-A,03 Jan 2025,L436229,S207853382,,1
151,2020,species,Dusky Turtle-Dove,Streptopelia lugens,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
152,2022,species,Oriental Turtle-Dove,Streptopelia orientalis,22,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
153,2031,species,Eurasian Collared-Dove,Streptopelia decaocto,2,Fort Lauderdale-Hollywood Inl't Airport,US-FL,05 Jan 2025,L1672316,S208113933,N,1
154,2043,species,Mourning Collared-Dove,Streptopelia decipiens,8,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
155,2050,species,Red-eyed Dove,Streptopelia semitorquata,4,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252950418,,1
156,2051,species,Ring-necked Dove,Streptopelia capicola,17,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
157,2059,species,Red Collared-Dove,Streptopelia tranquebarica,2,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
158,2064,species,Spotted Dove,Spilopelia chinensis,4,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
159,2071,species,Laughing Dove,Spilopelia senegalensis,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
160,2078,species,Barred Cuckoo-Dove,Macropygia unchall,1,Khao Yai NP--headquarters vicinity,TH-26,25 Jul 2025,L10183154,S262562186,,1
161,2099,species,Sultan's Cuckoo-Dove,Macropygia doreya,2,"Waisai, Raja Ampat ID-West Papua -0.41610, 130.77631",ID-IJ,03 Aug 2025,L50918082,S264613110,,1
162,2142,species,Great Cuckoo-Dove,Reinwardtoena reinwardti,1,"Waisai, Raja Ampat ID-West Papua -0.42430, 130.77700",ID-IJ,03 Aug 2025,L50925622,S264645823,,1
163,2151,species,Emerald-spotted Wood-Dove,Turtur chalcospilos,1,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
164,2154,species,Tambourine Dove,Turtur tympanistria,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
165,2159,species,Namaqua Dove,Oena capensis,6,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
166,2162,species,Asian Emerald Dove,Chalcophaps indica,1,Khao Yai NP--Kong Kaew Trail,TH-30,26 Jul 2025,L1867122,S262773695,,1
167,2232,species,Zebra Dove,Geopelia striata,,Tirtha Segara Rupek Temple,ID-NU,13 Aug 2025,L27243487,S266951388,,1
168,2242,species,Inca Dove,Columbina inca,2,"Bagaces, Provincia de Guanacaste, CR (10,51, -85,257)",CR-G,01 Jan 2025,L17102545,S207765260,,1
169,2243,species,Common Ground Dove,Columbina passerina,4,"Bagaces, Provincia de Guanacaste, CR (10,51, -85,257)",CR-G,01 Jan 2025,L17102545,S207765260,,1
170,2325,species,White-tipped Dove,Leptotila verreauxi,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
171,2347,species,Gray-chested Dove,Leptotila cassinii,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
172,2372,species,Buff-fronted Quail-Dove,Zentrygon costaricensis,1,Galeria de Colibrí y Soda Cinchona - Mirador San Fernando,CR-A,04 Jan 2025,L436224,S208207479,,1
173,2389,species,White-winged Dove,Zenaida asiatica,1,"Bagaces, Provincia de Guanacaste, CR (10,51, -85,257)",CR-G,01 Jan 2025,L17102545,S207765260,,1
174,2412,species,Mourning Dove,Zenaida macroura,4,Eastport Lake (aka Seatuck Creek),US-NY,05 Feb 2025,L852369,S212116160,,1
175,2460,species,Western Crowned-Pigeon,Goura cristata,3,West Waigeo Nature Reserve,ID-IJ,04 Aug 2025,L3856887,S265129589,,1
176,2484,species,Pink-necked Green-Pigeon,Treron vernans,10,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
177,2490,species,Orange-breasted Green-Pigeon,Treron bicinctus,13,"Bali Barat National Park, Bali, ID (-8,139, 114,445)",ID-NU,13 Aug 2025,L26209076,S266951662,,1
178,2507,species,Thick-billed Green-Pigeon,Treron curvirostra,3,Khao Yai NP--headquarters vicinity,TH-26,25 Jul 2025,L10183154,S262562186,,1
179,2517,species,Gray-cheeked Green-Pigeon,Treron griseicauda,1,Tirtha Segara Rupek Temple,ID-NU,13 Aug 2025,L27243487,S266951388,,1
180,2548,species,African Green-Pigeon,Treron calvus,7,Kakamega Forest NR--Zimmerman Plot/Isecheno Forest Station,KE-800,04 Jul 2025,L1478011,S256785672,,1
181,2588,species,Wompoo Fruit-Dove,Megaloprepia magnifica,1,Warkesi Forest Park,ID-IJ,04 Aug 2025,L27826380,S264925389,,1
182,2628,species,Black-naped Fruit-Dove,Ptilinopus melanospilus,2,Pura Batu Karu,ID-NU,14 Aug 2025,L1193704,S267123354,,1
183,2636,species,Pink-headed Fruit-Dove,Ptilinopus porphyreus,1,Gunung Gede Pangrango NP--Air Panas -Kadang Badak (2150-2395m),ID-JW,10 Aug 2025,L2156433,S266281315,,1
184,2638,species,Black-backed Fruit-Dove,Ptilinopus cinctus,1,Kebun Raya Eka Karya Bali (Bedugul)--Taman Kaktus,ID-NU,14 Aug 2025,L7833714,S267102504,,1
185,2667,species,Orange-bellied Fruit-Dove,Ptilinopus iozonus,1,KBOP Hide and surroundings,ID-IJ,06 Aug 2025,L51091849,S265363268,,1
186,2674,species,Claret-breasted Fruit-Dove,Ptilinopus viridis,4,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
187,2684,species,Pink-spotted Fruit-Dove,Ptilinopus perlatus,3,Warkesi Forest Park,ID-IJ,03 Aug 2025,L27826380,S264613290,,1
188,2689,species,Orange-fronted Fruit-Dove,Ptilinopus aurantiifrons,6,Sorong Mangroves,ID-IJ,07 Aug 2025,L6456439,S265569176,,1
189,2696,species,Beautiful Fruit-Dove,Ptilinopus pulchellus,1,Warkesi Forest Park,ID-IJ,03 Aug 2025,L27826380,S264613290,,1
190,2815,species,Pinon's Imperial-Pigeon,Ducula pinon,1,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
191,2821,species,Collared Imperial-Pigeon,Ducula mullerii,6,Sorong Mangroves,ID-IJ,07 Aug 2025,L6456439,S265569176,,1
192,2826,species,Mountain Imperial-Pigeon,Ducula badia,4,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
